wave,flux,unc
0.81598,3.2490665e-17,1.5147586929575006e-18
0.8160000000000001,3.0699773e-17,1.2765392607151537e-18
0.81602,3.155483e-17,1.2765392607151537e-18
0.81604,3.4015192e-17,1.2765392607151537e-18
0.81606,3.4606623e-17,1.2765392607151537e-18
0.8160799999999999,3.6418774e-17,1.2765392607151537e-18
0.8160999999999999,3.8642388e-17,1.2765392607151537e-18
0.81612,3.8313808e-17,1.2765392607151537e-18
0.81614,3.4086383e-17,1.2765392607151537e-18
0.81616,3.318588e-17,1.2765392607151537e-18
0.81618,3.8328155e-17,1.2765392607151537e-18
0.8162,3.8719047e-17,1.2765392607151537e-18
0.8162200000000001,3.0571884e-17,1.2765392607151537e-18
0.8162400000000001,3.718174e-17,1.2765392607151537e-18
0.81626,3.6563838e-17,1.2765392607151537e-18
0.81628,3.6349863e-17,1.2765392607151537e-18
0.8163,3.9866125e-17,1.0972816899581899e-18
0.8163199999999999,3.9774785e-17,1.0972816899581899e-18
0.81634,3.988124e-17,1.0972816899581899e-18
0.8163599999999999,3.706694e-17,1.0972816899581899e-18
0.81638,3.5504465e-17,1.0972816899581899e-18
0.8164,3.697301e-17,1.0972816899581899e-18
0.8164199999999999,3.8700588e-17,1.0972816899581899e-18
0.81644,4.153545e-17,1.0972816899581899e-18
0.8164600000000001,3.8095717e-17,1.0972816899581899e-18
0.81648,3.6096435e-17,1.0972816899581899e-18
0.8165,3.574539e-17,1.0972816899581899e-18
0.81652,3.4968174e-17,1.0972816899581899e-18
0.8165399999999999,3.5560948e-17,1.0972816899581899e-18
0.81656,3.8619657e-17,1.0972816899581899e-18
0.81658,4.1246296e-17,1.0972816899581899e-18
0.8165999999999999,4.2215172e-17,8.542301334258847e-19
0.8166199999999999,3.74526e-17,8.542301334258847e-19
0.81664,3.1736415e-17,8.542301334258847e-19
0.8166599999999999,3.5385857e-17,8.542301334258847e-19
0.81668,3.965592e-17,8.542301334258847e-19
0.8167000000000001,3.993573e-17,8.542301334258847e-19
0.81672,3.9323273e-17,8.542301334258847e-19
0.81674,4.1746863e-17,8.542301334258847e-19
0.81676,4.383363e-17,8.542301334258847e-19
0.81678,4.360324e-17,8.542301334258847e-19
0.8168,4.6041108e-17,8.542301334258847e-19
0.81682,4.5378725e-17,8.542301334258847e-19
0.8168399999999999,4.7075444e-17,8.542301334258847e-19
0.8168599999999999,4.7175146e-17,8.542301334258847e-19
0.81688,4.206503e-17,8.542301334258847e-19
0.8169,4.0403147e-17,7.88143901809543e-19
0.81692,3.9743858e-17,7.88143901809543e-19
0.8169400000000001,4.06067e-17,7.88143901809543e-19
0.81696,3.8041974e-17,7.88143901809543e-19
0.81698,3.5555465e-17,7.88143901809543e-19
0.8170000000000001,3.5888548e-17,7.88143901809543e-19
0.81702,3.759694e-17,7.88143901809543e-19
0.81704,3.650848e-17,7.88143901809543e-19
0.81706,3.636155e-17,7.88143901809543e-19
0.8170799999999999,3.4959597e-17,7.88143901809543e-19
0.8170999999999999,3.414972e-17,7.88143901809543e-19
0.81712,3.8139905e-17,7.88143901809543e-19
0.81714,3.7384216e-17,7.88143901809543e-19
0.81716,3.646507e-17,7.88143901809543e-19
0.81718,3.6628643e-17,7.88143901809543e-19
0.8172,3.6140338e-17,8.563391317175183e-19
0.8172200000000001,3.874305e-17,8.563391317175183e-19
0.8172400000000001,4.0557562e-17,8.563391317175183e-19
0.81726,3.9258544e-17,8.563391317175183e-19
0.81728,3.9807213e-17,8.563391317175183e-19
0.8173,3.843547e-17,8.563391317175183e-19
0.8173199999999999,3.309593e-17,8.563391317175183e-19
0.81734,3.2194925e-17,8.563391317175183e-19
0.8173599999999999,3.4185816e-17,8.563391317175183e-19
0.81738,3.3847625e-17,8.563391317175183e-19
0.8174,3.363544e-17,8.563391317175183e-19
0.8174199999999999,3.550565e-17,8.563391317175183e-19
0.81744,3.354409e-17,8.563391317175183e-19
0.8174600000000001,3.4164412e-17,8.563391317175183e-19
0.81748,4.0364488e-17,8.563391317175183e-19
0.8175,3.8791373e-17,6.969202795767059e-19
0.81752,3.642859e-17,6.969202795767059e-19
0.8175399999999999,3.863231e-17,6.969202795767059e-19
0.81756,3.853919e-17,6.969202795767059e-19
0.81758,3.59802e-17,6.969202795767059e-19
0.8175999999999999,3.571073e-17,6.969202795767059e-19
0.8176199999999999,3.5215332e-17,6.969202795767059e-19
0.81764,3.3152936e-17,6.969202795767059e-19
0.8176599999999999,3.298233e-17,6.969202795767059e-19
0.81768,3.1832726e-17,6.969202795767059e-19
0.8177000000000001,3.2370413e-17,6.969202795767059e-19
0.81772,3.224943e-17,6.969202795767059e-19
0.81774,3.2597206e-17,6.969202795767059e-19
0.81776,3.3286175e-17,6.969202795767059e-19
0.81778,3.1284606e-17,6.969202795767059e-19
0.8178,3.1193858e-17,8.498722660537128e-19
0.81782,3.1787227e-17,8.498722660537128e-19
0.8178399999999999,3.1077814e-17,8.498722660537128e-19
0.8178599999999999,2.986854e-17,8.498722660537128e-19
0.81788,3.2250578e-17,8.498722660537128e-19
0.8179,3.1812814e-17,8.498722660537128e-19
0.81792,3.0006615e-17,8.498722660537128e-19
0.8179400000000001,2.897665e-17,8.498722660537128e-19
0.81796,2.6981263e-17,8.498722660537128e-19
0.81798,2.9076993e-17,8.498722660537128e-19
0.8180000000000001,3.0043676e-17,8.498722660537128e-19
0.81802,2.7098826e-17,8.498722660537128e-19
0.81804,2.3962827e-17,8.498722660537128e-19
0.81806,2.2716237e-17,8.498722660537128e-19
0.8180799999999999,2.0206803e-17,8.498722660537128e-19
0.8180999999999999,1.8178007e-17,7.363333262277749e-19
0.81812,1.7237486e-17,7.363333262277749e-19
0.81814,1.4905136e-17,7.363333262277749e-19
0.81816,1.5178414e-17,7.363333262277749e-19
0.81818,1.4742058e-17,7.363333262277749e-19
0.8182,1.2366141e-17,7.363333262277749e-19
0.8182200000000001,1.0780545e-17,7.363333262277749e-19
0.8182400000000001,1.1120112e-17,7.363333262277749e-19
0.81826,1.3138199e-17,7.363333262277749e-19
0.81828,1.4550863e-17,7.363333262277749e-19
0.8182999999999999,1.8353687e-17,7.363333262277749e-19
0.8183199999999999,1.8985133e-17,7.363333262277749e-19
0.81834,1.9056513e-17,7.363333262277749e-19
0.8183599999999999,2.3601731e-17,7.363333262277749e-19
0.81838,2.6183678e-17,7.363333262277749e-19
0.8184,2.5014655e-17,1.2872992098045248e-18
0.8184199999999999,2.6888588e-17,1.2872992098045248e-18
0.8184400000000001,2.8776346e-17,1.2872992098045248e-18
0.8184600000000001,2.8185994e-17,1.2872992098045248e-18
0.81848,2.827747e-17,1.2872992098045248e-18
0.8185,2.69377e-17,1.2872992098045248e-18
0.81852,2.6084853e-17,1.2872992098045248e-18
0.8185399999999999,3.1860655e-17,1.2872992098045248e-18
0.81856,3.131705e-17,1.2872992098045248e-18
0.81858,2.71841e-17,1.2872992098045248e-18
0.8185999999999999,2.846678e-17,1.2872992098045248e-18
0.8186199999999999,2.8430383e-17,1.2872992098045248e-18
0.81864,2.8381083e-17,1.2872992098045248e-18
0.8186599999999999,2.5522077e-17,1.2872992098045248e-18
0.81868,2.5284122e-17,1.2872992098045248e-18
0.8187000000000001,2.8799418e-17,1.6521631099194124e-18
0.81872,3.1501814e-17,1.6521631099194124e-18
0.81874,3.213089e-17,1.6521631099194124e-18
0.81876,3.0687497e-17,1.6521631099194124e-18
0.81878,3.0628794e-17,1.6521631099194124e-18
0.8188,3.4083994e-17,1.6521631099194124e-18
0.81882,3.420599e-17,1.6521631099194124e-18
0.8188399999999999,2.8392796e-17,1.6521631099194124e-18
0.8188599999999999,2.6787963e-17,1.6521631099194124e-18
0.81888,2.621281e-17,1.6521631099194124e-18
0.8189,2.7721747e-17,1.6521631099194124e-18
0.81892,3.6029704e-17,1.6521631099194124e-18
0.8189400000000001,3.0216448e-17,1.6521631099194124e-18
0.81896,2.3253101e-17,1.6521631099194124e-18
0.81898,2.6760907e-17,1.6521631099194124e-18
0.8190000000000001,2.8046134e-17,1.3268645657645448e-18
0.81902,2.3343955e-17,1.3268645657645448e-18
0.81904,2.2790475e-17,1.3268645657645448e-18
0.81906,2.6934223e-17,1.3268645657645448e-18
0.8190799999999999,2.5747269e-17,1.3268645657645448e-18
0.8190999999999999,2.917365e-17,1.3268645657645448e-18
0.81912,2.6449158e-17,1.3268645657645448e-18
0.81914,2.4674877e-17,1.3268645657645448e-18
0.81916,2.3032161e-17,1.3268645657645448e-18
0.81918,1.9978217e-17,1.3268645657645448e-18
0.8192,2.1497291e-17,1.3268645657645448e-18
0.8192200000000001,1.8749097e-17,1.3268645657645448e-18
0.8192400000000001,1.6767937e-17,1.3268645657645448e-18
0.81926,2.1315405e-17,1.3268645657645448e-18
0.81928,1.8172025e-17,1.3268645657645448e-18
0.8192999999999999,1.31076e-17,8.331846776523912e-19
0.8193199999999999,1.3147594e-17,8.331846776523912e-19
0.81934,1.32874695e-17,8.331846776523912e-19
0.8193599999999999,8.651569e-18,8.331846776523912e-19
0.81938,5.280677e-18,8.331846776523912e-19
0.8194,7.552057e-18,8.331846776523912e-19
0.8194199999999999,7.450241e-18,8.331846776523912e-19
0.8194400000000001,4.9653042e-18,8.331846776523912e-19
0.8194600000000001,9.6644e-18,8.331846776523912e-19
0.81948,1.7227479e-17,8.331846776523912e-19
0.8195,2.0568642e-17,8.331846776523912e-19
0.81952,1.971672e-17,8.331846776523912e-19
0.8195399999999999,2.1518166e-17,8.331846776523912e-19
0.81956,2.0726557e-17,8.331846776523912e-19
0.81958,2.0976311e-17,8.331846776523912e-19
0.8195999999999999,2.1161325e-17,9.340874586633398e-19
0.8196199999999999,2.1236487e-17,9.340874586633398e-19
0.81964,2.3574738e-17,9.340874586633398e-19
0.8196599999999999,2.0655636e-17,9.340874586633398e-19
0.81968,2.3453924e-17,9.340874586633398e-19
0.8197000000000001,2.4089414e-17,9.340874586633398e-19
0.81972,2.3340979e-17,9.340874586633398e-19
0.81974,2.4151358e-17,9.340874586633398e-19
0.81976,2.1941537e-17,9.340874586633398e-19
0.81978,1.8472219e-17,9.340874586633398e-19
0.8198,1.9084465e-17,9.340874586633398e-19
0.81982,2.0929514e-17,9.340874586633398e-19
0.8198399999999999,2.1946971e-17,9.340874586633398e-19
0.8198599999999999,2.61082e-17,9.340874586633398e-19
0.81988,3.0622643e-17,9.340874586633398e-19
0.8199,3.0574177e-17,7.682445410241191e-19
0.81992,2.7016994e-17,7.682445410241191e-19
0.8199400000000001,2.8577657e-17,7.682445410241191e-19
0.81996,3.2059426e-17,7.682445410241191e-19
0.81998,2.8296237e-17,7.682445410241191e-19
0.8200000000000001,2.9521285e-17,7.682445410241191e-19
0.82002,3.1116943e-17,7.682445410241191e-19
0.82004,3.0753033e-17,7.682445410241191e-19
0.82006,3.035444e-17,7.682445410241191e-19
0.8200799999999999,2.9324307e-17,7.682445410241191e-19
0.8200999999999999,2.9454615e-17,7.682445410241191e-19
0.82012,3.1435626e-17,7.682445410241191e-19
0.82014,3.434945e-17,7.682445410241191e-19
0.82016,3.4287368e-17,7.682445410241191e-19
0.82018,3.078148e-17,7.682445410241191e-19
0.8202,3.2081052e-17,9.30347388899227e-19
0.8202200000000001,3.524876e-17,9.30347388899227e-19
0.8202400000000001,3.6134852e-17,9.30347388899227e-19
0.82026,3.592165e-17,9.30347388899227e-19
0.82028,3.3899632e-17,9.30347388899227e-19
0.8202999999999999,3.3625256e-17,9.30347388899227e-19
0.8203199999999999,3.3645297e-17,9.30347388899227e-19
0.82034,3.2923254e-17,9.30347388899227e-19
0.8203599999999999,3.3525313e-17,9.30347388899227e-19
0.82038,3.1114783e-17,9.30347388899227e-19
0.8204,3.104101e-17,9.30347388899227e-19
0.8204199999999999,3.414735e-17,9.30347388899227e-19
0.8204400000000001,3.2643224e-17,9.30347388899227e-19
0.8204600000000001,3.039746e-17,9.30347388899227e-19
0.82048,3.174346e-17,9.30347388899227e-19
0.8205,3.009955e-17,1.1682399602237583e-18
0.82052,2.8791388e-17,1.1682399602237583e-18
0.8205399999999999,3.12321e-17,1.1682399602237583e-18
0.82056,3.069118e-17,1.1682399602237583e-18
0.82058,2.815491e-17,1.1682399602237583e-18
0.8205999999999999,2.7288123e-17,1.1682399602237583e-18
0.8206199999999999,2.9459336e-17,1.1682399602237583e-18
0.82064,2.9311423e-17,1.1682399602237583e-18
0.82066,2.6998424e-17,1.1682399602237583e-18
0.82068,2.8608326e-17,1.1682399602237583e-18
0.8207000000000001,3.2317186e-17,1.1682399602237583e-18
0.82072,3.2404423e-17,1.1682399602237583e-18
0.82074,3.2448314e-17,1.1682399602237583e-18
0.82076,3.1003987e-17,1.1682399602237583e-18
0.82078,3.1497473e-17,1.1682399602237583e-18
0.8208,3.6046963e-17,1.2343883249267592e-18
0.82082,3.847006e-17,1.2343883249267592e-18
0.8208399999999999,3.9265516e-17,1.2343883249267592e-18
0.8208599999999999,3.617744e-17,1.2343883249267592e-18
0.82088,3.267603e-17,1.2343883249267592e-18
0.8209,3.588387e-17,1.2343883249267592e-18
0.82092,3.5575172e-17,1.2343883249267592e-18
0.8209400000000001,3.1260062e-17,1.2343883249267592e-18
0.82096,3.3485826e-17,1.2343883249267592e-18
0.82098,3.5608534e-17,1.2343883249267592e-18
0.8210000000000001,3.428748e-17,1.2343883249267592e-18
0.82102,3.2303686e-17,1.2343883249267592e-18
0.82104,3.0063883e-17,1.2343883249267592e-18
0.82106,3.1002266e-17,1.2343883249267592e-18
0.8210799999999999,3.2811856e-17,1.2343883249267592e-18
0.8210999999999999,3.6025016e-17,1.0626570432732769e-18
0.82112,3.7844148e-17,1.0626570432732769e-18
0.82114,3.5730265e-17,1.0626570432732769e-18
0.82116,3.4839683e-17,1.0626570432732769e-18
0.82118,3.2392247e-17,1.0626570432732769e-18
0.8212,3.1970474e-17,1.0626570432732769e-18
0.8212200000000001,3.2030905e-17,1.0626570432732769e-18
0.8212400000000001,2.9199896e-17,1.0626570432732769e-18
0.82126,2.9586947e-17,1.0626570432732769e-18
0.82128,3.3144833e-17,1.0626570432732769e-18
0.8212999999999999,3.255575e-17,1.0626570432732769e-18
0.8213199999999999,2.9120705e-17,1.0626570432732769e-18
0.82134,3.062184e-17,1.0626570432732769e-18
0.8213599999999999,3.5384143e-17,1.0626570432732769e-18
0.82138,3.576981e-17,1.0626570432732769e-18
0.8214,3.245437e-17,1.2115588500185235e-18
0.8214199999999999,3.354354e-17,1.2115588500185235e-18
0.8214400000000001,3.0941994e-17,1.2115588500185235e-18
0.8214600000000001,3.0001424e-17,1.2115588500185235e-18
0.82148,3.2990332e-17,1.2115588500185235e-18
0.8215,3.1208797e-17,1.2115588500185235e-18
0.82152,3.1409788e-17,1.2115588500185235e-18
0.8215399999999999,3.3448008e-17,1.2115588500185235e-18
0.82156,3.2003902e-17,1.2115588500185235e-18
0.82158,3.2042472e-17,1.2115588500185235e-18
0.8215999999999999,3.3832263e-17,1.2115588500185235e-18
0.8216199999999999,3.2456175e-17,1.2115588500185235e-18
0.82164,3.3000473e-17,1.2115588500185235e-18
0.82166,3.4960828e-17,1.2115588500185235e-18
0.82168,3.0805953e-17,1.2115588500185235e-18
0.8217000000000001,3.2693288e-17,1.1277125496182769e-18
0.82172,3.6268813e-17,1.1277125496182769e-18
0.82174,3.257236e-17,1.1277125496182769e-18
0.82176,3.3851966e-17,1.1277125496182769e-18
0.82178,3.7522266e-17,1.1277125496182769e-18
0.8218,3.6788074e-17,1.1277125496182769e-18
0.82182,3.2065776e-17,1.1277125496182769e-18
0.8218399999999999,3.4170282e-17,1.1277125496182769e-18
0.8218599999999999,3.612418e-17,1.1277125496182769e-18
0.82188,3.7279075e-17,1.1277125496182769e-18
0.8219,3.402426e-17,1.1277125496182769e-18
0.82192,3.5893663e-17,1.1277125496182769e-18
0.8219400000000001,3.751944e-17,1.1277125496182769e-18
0.82196,3.7390426e-17,1.1277125496182769e-18
0.82198,3.6776897e-17,1.1277125496182769e-18
0.8220000000000001,3.20549e-17,1.4065056088193427e-18
0.82202,3.5744913e-17,1.4065056088193427e-18
0.82204,4.2207003e-17,1.4065056088193427e-18
0.82206,3.9697754e-17,1.4065056088193427e-18
0.8220799999999999,3.5623152e-17,1.4065056088193427e-18
0.8220999999999999,3.6867665e-17,1.4065056088193427e-18
0.82212,3.9112643e-17,1.4065056088193427e-18
0.82214,3.801026e-17,1.4065056088193427e-18
0.82216,3.8106755e-17,1.4065056088193427e-18
0.82218,3.8026413e-17,1.4065056088193427e-18
0.8222,3.6427304e-17,1.4065056088193427e-18
0.8222200000000001,3.3931316e-17,1.4065056088193427e-18
0.82224,3.508151e-17,1.4065056088193427e-18
0.82226,3.6654166e-17,1.4065056088193427e-18
0.82228,3.758331e-17,1.4065056088193427e-18
0.8222999999999999,4.1581443e-17,1.806212158199034e-18
0.8223199999999999,4.084199e-17,1.806212158199034e-18
0.82234,4.073219e-17,1.806212158199034e-18
0.8223599999999999,4.036644e-17,1.806212158199034e-18
0.82238,3.5727003e-17,1.806212158199034e-18
0.8224,3.5094752e-17,1.806212158199034e-18
0.8224199999999999,3.985877e-17,1.806212158199034e-18
0.8224400000000001,3.959831e-17,1.806212158199034e-18
0.8224600000000001,3.5205472e-17,1.806212158199034e-18
0.82248,3.537148e-17,1.806212158199034e-18
0.8225,4.0919844e-17,1.806212158199034e-18
0.82252,4.1960153e-17,1.806212158199034e-18
0.8225399999999999,3.9470647e-17,1.806212158199034e-18
0.82256,3.8670912e-17,1.806212158199034e-18
0.82258,3.8004333e-17,1.806212158199034e-18
0.8225999999999999,3.231933e-17,1.2430727987575972e-18
0.8226199999999999,3.4659807e-17,1.2430727987575972e-18
0.82264,3.8868807e-17,1.2430727987575972e-18
0.82266,3.4778154e-17,1.2430727987575972e-18
0.82268,4.0048088e-17,1.2430727987575972e-18
0.8227000000000001,4.144976e-17,1.2430727987575972e-18
0.82272,3.2636034e-17,1.2430727987575972e-18
0.82274,3.6841715e-17,1.2430727987575972e-18
0.82276,4.0743876e-17,1.2430727987575972e-18
0.82278,4.11469e-17,1.2430727987575972e-18
0.8228,4.2365336e-17,1.2430727987575972e-18
0.82282,4.193033e-17,1.2430727987575972e-18
0.8228399999999999,3.9960305e-17,1.2430727987575972e-18
0.8228599999999999,3.9919353e-17,1.2430727987575972e-18
0.8228800000000001,4.313668e-17,1.2430727987575972e-18
0.8229,4.3381858e-17,9.929451793046925e-19
0.82292,4.4569282e-17,9.929451793046925e-19
0.8229400000000001,4.1626776e-17,9.929451793046925e-19
0.82296,4.0940583e-17,9.929451793046925e-19
0.82298,3.9165543e-17,9.929451793046925e-19
0.8230000000000001,3.6607838e-17,9.929451793046925e-19
0.82302,3.8585074e-17,9.929451793046925e-19
0.82304,4.0080994e-17,9.929451793046925e-19
0.82306,4.315152e-17,9.929451793046925e-19
0.8230799999999999,4.6210835e-17,9.929451793046925e-19
0.8230999999999999,4.06746e-17,9.929451793046925e-19
0.82312,3.9287704e-17,9.929451793046925e-19
0.82314,3.9419448e-17,9.929451793046925e-19
0.82316,3.777158e-17,9.929451793046925e-19
0.8231799999999999,3.7777157e-17,9.929451793046925e-19
0.8232,3.707073e-17,1.1650917461450053e-18
0.8232200000000001,4.1006632e-17,1.1650917461450053e-18
0.82324,4.026815e-17,1.1650917461450053e-18
0.82326,3.7090117e-17,1.1650917461450053e-18
0.82328,3.5147043e-17,1.1650917461450053e-18
0.8232999999999999,3.489356e-17,1.1650917461450053e-18
0.8233199999999999,3.5165013e-17,1.1650917461450053e-18
0.82334,3.710979e-17,1.1650917461450053e-18
0.8233599999999999,3.7161278e-17,1.1650917461450053e-18
0.82338,3.73369e-17,1.1650917461450053e-18
0.8234,4.1395973e-17,1.1650917461450053e-18
0.8234199999999999,3.776842e-17,1.1650917461450053e-18
0.8234400000000001,3.0779536e-17,1.1650917461450053e-18
0.8234600000000001,3.136337e-17,1.1650917461450053e-18
0.82348,3.494591e-17,1.1650917461450053e-18
0.8235,3.94646e-17,1.0864016159332442e-18
0.82352,3.5174744e-17,1.0864016159332442e-18
0.8235399999999999,3.560749e-17,1.0864016159332442e-18
0.82356,3.8271202e-17,1.0864016159332442e-18
0.82358,3.6353956e-17,1.0864016159332442e-18
0.8235999999999999,3.3441175e-17,1.0864016159332442e-18
0.8236199999999999,3.6380753e-17,1.0864016159332442e-18
0.82364,3.7540146e-17,1.0864016159332442e-18
0.82366,3.6314698e-17,1.0864016159332442e-18
0.82368,3.7461432e-17,1.0864016159332442e-18
0.8237000000000001,3.7972153e-17,1.0864016159332442e-18
0.82372,3.8077337e-17,1.0864016159332442e-18
0.82374,4.3718577e-17,1.0864016159332442e-18
0.82376,4.4066416e-17,1.0864016159332442e-18
0.82378,3.912026e-17,1.0864016159332442e-18
0.8238,4.0903635e-17,1.4211444381509938e-18
0.82382,4.3042353e-17,1.4211444381509938e-18
0.8238399999999999,4.2257584e-17,1.4211444381509938e-18
0.8238599999999999,4.181167e-17,1.4211444381509938e-18
0.8238800000000001,4.3097622e-17,1.4211444381509938e-18
0.8239,4.0115676e-17,1.4211444381509938e-18
0.82392,4.1361016e-17,1.4211444381509938e-18
0.8239400000000001,4.332893e-17,1.4211444381509938e-18
0.82396,4.195942e-17,1.4211444381509938e-18
0.82398,3.9862433e-17,1.4211444381509938e-18
0.8240000000000001,4.067622e-17,1.4211444381509938e-18
0.82402,4.2140187e-17,1.4211444381509938e-18
0.82404,4.0193414e-17,1.4211444381509938e-18
0.82406,3.5837997e-17,1.4211444381509938e-18
0.8240799999999999,3.4382665e-17,1.4211444381509938e-18
0.8240999999999999,3.8819024e-17,1.5022049221579425e-18
0.8241199999999999,3.984322e-17,1.5022049221579425e-18
0.82414,3.6438332e-17,1.5022049221579425e-18
0.82416,3.884853e-17,1.5022049221579425e-18
0.8241799999999999,4.298158e-17,1.5022049221579425e-18
0.8242,4.1995698e-17,1.5022049221579425e-18
0.8242200000000001,3.8966672e-17,1.5022049221579425e-18
0.82424,3.8231246e-17,1.5022049221579425e-18
0.82426,4.0157253e-17,1.5022049221579425e-18
0.82428,4.4226535e-17,1.5022049221579425e-18
0.8242999999999999,4.2245494e-17,1.5022049221579425e-18
0.8243199999999999,3.9067155e-17,1.5022049221579425e-18
0.82434,3.8544327e-17,1.5022049221579425e-18
0.8243599999999999,3.930954e-17,1.5022049221579425e-18
0.82438,3.9467656e-17,1.5022049221579425e-18
0.8244,4.0498164e-17,1.5708318804936503e-18
0.8244199999999999,4.186289e-17,1.5708318804936503e-18
0.8244400000000001,3.8894135e-17,1.5708318804936503e-18
0.8244600000000001,3.473681e-17,1.5708318804936503e-18
0.82448,3.8826832e-17,1.5708318804936503e-18
0.8245,3.943813e-17,1.5708318804936503e-18
0.82452,3.506125e-17,1.5708318804936503e-18
0.8245399999999999,3.8472782e-17,1.5708318804936503e-18
0.82456,4.1490688e-17,1.5708318804936503e-18
0.82458,3.8745368e-17,1.5708318804936503e-18
0.8245999999999999,3.4765683e-17,1.5708318804936503e-18
0.8246199999999999,4.059846e-17,1.5708318804936503e-18
0.82464,4.2978736e-17,1.5708318804936503e-18
0.82466,3.895138e-17,1.5708318804936503e-18
0.82468,3.9967382e-17,1.5708318804936503e-18
0.8247000000000001,4.5597342e-17,1.3993826842203042e-18
0.82472,4.8171743e-17,1.3993826842203042e-18
0.82474,4.402936e-17,1.3993826842203042e-18
0.82476,4.20499e-17,1.3993826842203042e-18
0.82478,4.6639474e-17,1.3993826842203042e-18
0.8248,4.8708765e-17,1.3993826842203042e-18
0.82482,4.8710042e-17,1.3993826842203042e-18
0.8248399999999999,5.034781e-17,1.3993826842203042e-18
0.8248599999999999,4.6709946e-17,1.3993826842203042e-18
0.8248800000000001,4.4109456e-17,1.3993826842203042e-18
0.8249,4.2017357e-17,1.3993826842203042e-18
0.82492,3.9417575e-17,1.3993826842203042e-18
0.8249400000000001,3.8513155e-17,1.3993826842203042e-18
0.82496,3.850648e-17,1.3993826842203042e-18
0.82498,3.7190305e-17,1.3993826842203042e-18
0.8250000000000001,3.246682e-17,1.4364488708227374e-18
0.82502,3.359701e-17,1.4364488708227374e-18
0.82504,3.5225817e-17,1.4364488708227374e-18
0.82506,3.6152792e-17,1.4364488708227374e-18
0.8250799999999999,3.8926216e-17,1.4364488708227374e-18
0.8251,4.2968125e-17,1.4364488708227374e-18
0.8251199999999999,4.071182e-17,1.4364488708227374e-18
0.82514,3.8110405e-17,1.4364488708227374e-18
0.82516,4.056614e-17,1.4364488708227374e-18
0.8251799999999999,3.6810854e-17,1.4364488708227374e-18
0.8252,3.6262397e-17,1.4364488708227374e-18
0.8252200000000001,3.714982e-17,1.4364488708227374e-18
0.82524,4.066942e-17,1.4364488708227374e-18
0.82526,3.9055478e-17,1.4364488708227374e-18
0.82528,3.319604e-17,1.4364488708227374e-18
0.8252999999999999,3.4523624e-17,1.2721537577379743e-18
0.8253199999999999,3.696403e-17,1.2721537577379743e-18
0.82534,3.4423134e-17,1.2721537577379743e-18
0.8253599999999999,3.5954127e-17,1.2721537577379743e-18
0.82538,3.8707063e-17,1.2721537577379743e-18
0.8254,3.4737887e-17,1.2721537577379743e-18
0.8254199999999999,3.786991e-17,1.2721537577379743e-18
0.8254400000000001,3.9145e-17,1.2721537577379743e-18
0.8254600000000001,3.5801363e-17,1.2721537577379743e-18
0.82548,3.2674286e-17,1.2721537577379743e-18
0.8255,2.955429e-17,1.2721537577379743e-18
0.82552,3.0425023e-17,1.2721537577379743e-18
0.8255399999999999,3.4285578e-17,1.2721537577379743e-18
0.82556,3.070623e-17,1.2721537577379743e-18
0.82558,2.8947186e-17,1.2721537577379743e-18
0.8255999999999999,3.1121393e-17,1.3188569193915004e-18
0.8256199999999999,3.418894e-17,1.3188569193915004e-18
0.82564,3.6940685e-17,1.3188569193915004e-18
0.82566,3.7045906e-17,1.3188569193915004e-18
0.82568,3.5586226e-17,1.3188569193915004e-18
0.8257000000000001,3.6353724e-17,1.3188569193915004e-18
0.82572,3.8053766e-17,1.3188569193915004e-18
0.82574,4.174113e-17,1.3188569193915004e-18
0.82576,4.555169e-17,1.3188569193915004e-18
0.82578,4.2727158e-17,1.3188569193915004e-18
0.8258,4.0962993e-17,1.3188569193915004e-18
0.82582,4.2144247e-17,1.3188569193915004e-18
0.8258399999999999,4.061083e-17,1.3188569193915004e-18
0.8258599999999999,3.8197394e-17,1.3188569193915004e-18
0.8258800000000001,4.0053098e-17,1.3188569193915004e-18
0.8259,3.9061844e-17,1.3625529967021167e-18
0.82592,3.6265014e-17,1.3625529967021167e-18
0.8259400000000001,3.8440367e-17,1.3625529967021167e-18
0.82596,4.2417302e-17,1.3625529967021167e-18
0.82598,4.482696e-17,1.3625529967021167e-18
0.8260000000000001,4.3383846e-17,1.3625529967021167e-18
0.82602,4.0440804e-17,1.3625529967021167e-18
0.82604,4.3804137e-17,1.3625529967021167e-18
0.82606,4.3608512e-17,1.3625529967021167e-18
0.8260799999999999,3.8203026e-17,1.3625529967021167e-18
0.8261,3.995095e-17,1.3625529967021167e-18
0.8261199999999999,4.173874e-17,1.3625529967021167e-18
0.82614,4.1050757e-17,1.3625529967021167e-18
0.82616,3.8167956e-17,1.3625529967021167e-18
0.8261799999999999,3.9322323e-17,1.3625529967021167e-18
0.8262,4.3643766e-17,1.1520123701523323e-18
0.8262200000000001,4.2818134e-17,1.1520123701523323e-18
0.82624,4.339335e-17,1.1520123701523323e-18
0.82626,4.1624003e-17,1.1520123701523323e-18
0.82628,3.851907e-17,1.1520123701523323e-18
0.8262999999999999,4.019436e-17,1.1520123701523323e-18
0.8263199999999999,4.2365987e-17,1.1520123701523323e-18
0.82634,3.8731187e-17,1.1520123701523323e-18
0.8263599999999999,3.819594e-17,1.1520123701523323e-18
0.82638,4.2412157e-17,1.1520123701523323e-18
